"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"GDE1"	1571	1535	1984	2569	2971	3027	2215	2914	1811	2411	2812	2313	2227	2148	4740	2730	2768	3624	4605	4516	3409	2599	3166	5209	1074	2794	1684	3188	4273	4200	2336	2076	4327	3030	4115	3874	3392	3787	3358	2702	4768	2814	2537	1847
"CCP110"	302	431	605	631	330	341	636	322	431	507	669	475	508	279	1128	1106	1455	979	1086	1132	1134	1049	1013	1417	636	1409	904	1199	819	757	394	520	674	456	860	894	909	811	712	455	897	517	575	311
"C16orf62"	617	727	901	1047	823	1064	933	920	824	947	1208	661	734	542	1965	1173	1627	1479	1652	1505	1702	1274	1458	2433	525	1526	811	1545	1554	1265	739	715	1299	854	1406	1301	1489	1429	1128	926	1851	1075	1269	644
"KNOP1"	209	257	371	600	403	489	442	355	370	442	511	378	446	339	713	508	594	556	602	501	650	515	654	911	266	626	354	697	637	518	321	329	614	382	567	550	609	654	527	325	772	600	510	304
"IQCK"	117	133	175	215	194	209	172	241	150	173	176	196	142	88	424	250	347	292	414	434	284	235	195	351	128	246	204	295	294	320	187	144	238	239	212	270	218	239	227	150	304	159	166	139
"GPRC5B"	54	96	140	98	37	38	96	96	71	59	141	93	66	37	281	181	260	192	95	94	154	158	156	260	59	248	175	287	120	76	61	36	98	25	126	125	174	113	114	38	85	117	118	51
"GPR139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GP2"	83	63	274	138	169	59	257	216	169	260	164	332	294	197	265	114	104	98	173	72	322	59	144	247	68	65	25	214	169	195	143	191	201	62	70	227	144	519	464	47	434	84	103	220
"UMOD"	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
"PDILT"	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ACSM5"	31	14	19	16	7	2	7	26	14	13	48	15	16	6	32	11	19	11	13	29	26	7	12	21	3	19	9	12	32	33	7	8	12	11	53	20	36	18	12	24	43	19	23	10
"ACSM2A"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1
"ACSM2B"	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
"ACSM1"	7	27	18	38	24	32	47	10	20	37	53	25	9	16	115	83	42	75	146	16	31	47	69	64	18	18	11	34	22	19	11	9	20	12	13	34	67	17	58	27	46	11	19	16
"THUMPD1"	1225	1329	1659	2128	1291	1590	1716	1362	1271	1842	2660	1362	1377	1175	3694	2815	3067	2725	3613	2677	2857	2612	3219	4001	1364	2754	1881	3142	2698	2768	1720	1513	2290	1594	2693	2922	2919	2853	2626	1799	3099	1848	2121	1359
"ACSM3"	664	353	608	676	602	723	678	830	470	1010	813	1037	425	541	1822	1205	681	1562	2787	1197	1645	731	1034	2108	527	1018	239	1791	1505	1320	809	372	1372	725	1444	1317	1575	1227	1053	856	1378	1043	1017	531
"ERI2"	346	358	445	561	370	470	535	433	371	688	672	507	446	336	873	779	914	808	1051	818	894	567	674	1053	392	637	443	764	947	894	415	517	777	539	893	894	944	853	732	507	891	600	678	462
"LOC81691"	94	71	100	96	52	76	97	75	94	126	135	74	78	63	156	195	227	179	220	151	314	122	203	235	56	182	82	201	132	149	59	96	148	68	156	163	205	165	138	107	227	119	129	65
"DCUN1D3"	173	202	240	283	223	246	257	225	238	174	449	216	188	156	461	273	316	286	361	467	388	437	396	580	139	591	244	364	373	349	209	169	331	239	298	389	287	381	333	269	433	216	218	200
"LYRM1"	217	229	267	346	203	255	216	237	176	250	328	201	225	166	625	459	498	385	428	422	572	472	495	723	243	584	315	524	547	473	228	240	445	295	466	425	491	414	414	269	467	360	354	224
"DNAH3"	127	145	141	141	113	46	103	131	65	109	43	138	68	28	128	84	73	84	98	62	100	51	48	84	54	34	21	134	226	542	103	83	254	218	202	200	171	206	303	236	454	124	88	89
"TMEM159"	322	359	304	394	390	341	347	456	277	458	412	500	273	180	992	644	710	780	1032	703	759	630	550	853	213	570	397	810	1024	702	379	374	633	564	716	748	732	874	874	403	738	614	579	262
"ZP2"	5	2	3	0	1	5	1	8	3	0	5	2	2	1	2	2	2	1	2	4	2	0	3	1	4	2	2	0	12	4	1	2	4	1	3	2	5	3	1	0	5	2	2	1
"ANKS4B"	1154	1041	1018	1762	1780	2021	1338	1777	1341	1898	1264	1520	983	1010	3134	1735	1999	2485	3534	2499	1749	1600	1318	2747	801	1597	758	1907	3433	2889	1430	1376	3203	2652	2912	2357	2499	2656	2415	1669	3868	2358	2392	1438
"CRYM"	120	135	93	99	87	105	145	103	98	157	170	81	79	73	597	527	188	288	235	267	396	170	201	546	156	511	64	651	261	190	116	65	187	172	195	203	230	164	181	92	210	159	120	93
"CRYM-AS1"	24	37	58	65	41	28	31	28	34	53	41	29	30	29	59	64	47	72	67	50	87	50	46	53	17	60	29	101	64	69	44	37	92	58	103	99	84	82	77	95	207	64	100	26
"SNX29P1"	13	20	15	19	12	12	9	9	26	25	29	10	13	27	63	45	72	33	32	22	41	25	94	50	17	42	39	68	31	32	14	8	50	23	48	27	53	42	34	24	69	28	32	12
"NPIPB3"	55	75	71	116	77	49	79	45	70	99	145	74	86	26	192	116	271	133	109	187	99	59	153	174	104	220	136	203	79	108	39	48	52	87	87	169	202	49	104	64	137	73	104	59
"LOC100190986"	18	13	12	53	13	13	7	9	38	37	27	10	12	17	45	49	81	37	35	47	31	37	54	96	23	71	60	63	44	43	41	18	53	32	42	69	95	34	45	100	119	32	78	10
"SMG1P3"	491	436	410	659	464	428	572	382	806	850	598	489	670	287	974	871	1152	1090	762	922	754	631	1230	1421	217	1447	550	1288	739	907	421	400	571	607	830	1407	1469	671	1179	1118	1920	641	1244	359
"MIR3680-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3680-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC7A5P2"	181	179	275	411	214	166	344	152	393	379	452	186	290	115	466	322	539	474	351	383	399	296	552	713	145	731	252	636	317	300	174	226	227	206	303	485	600	177	394	490	842	312	412	190
"LOC101927814"	1	3	2	2	1	1	2	2	5	3	2	1	3	0	2	3	9	3	1	2	3	6	8	6	1	2	0	3	3	2	5	1	0	2	1	3	3	8	0	1	7	4	3	1
"METTL9"	787	858	1124	1554	1155	1681	1367	1235	1108	1367	1724	1051	1191	939	2658	1900	2311	2035	2512	2300	2299	2279	2546	3571	859	2339	1412	2119	2281	1808	1188	1197	1839	1125	1834	1676	2007	2020	1644	1252	2020	1594	1499	1017
"IGSF6"	227	90	216	353	102	35	110	342	173	102	462	137	226	134	878	436	653	366	415	1046	596	964	494	1424	168	949	756	659	540	366	180	174	476	177	435	386	361	525	448	196	610	350	505	132
"OTOA"	14	3	17	12	1	0	3	13	8	6	32	2	8	5	15	2	5	1	6	3	4	3	7	14	0	7	8	6	17	11	2	3	8	1	11	12	12	17	12	3	16	19	14	1
"RRN3P1"	122	144	147	196	113	78	119	66	97	143	199	97	121	68	259	257	298	195	202	189	257	177	264	235	142	316	168	264	173	207	122	112	134	184	327	413	312	206	201	132	322	106	148	61
"NPIPB4"	38	29	47	41	63	73	53	34	125	55	89	45	52	23	100	120	147	101	110	84	67	54	116	225	57	150	85	356	91	85	59	58	50	64	96	104	163	52	61	104	139	71	88	54
"UQCRC2"	3677	2871	5682	7045	6304	6649	5772	5245	4134	6875	7793	4941	4256	3891	9673	5352	6736	8298	10438	7575	6752	5522	8008	11231	2827	5485	3133	6449	10080	8229	3904	3975	7666	5647	8435	7675	8440	8147	6204	4715	9259	6400	6479	4424
"PDZD9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"C16orf52"	220	251	291	347	178	130	219	135	194	241	437	151	242	134	575	479	475	323	379	397	469	373	529	538	217	636	366	462	492	468	226	275	322	321	529	582	614	451	398	297	437	269	338	199
"VWA3A"	3	5	4	2	3	2	5	1	1	4	4	0	4	1	7	4	12	6	3	3	9	5	3	6	3	3	5	9	1	4	2	4	0	7	12	15	7	10	6	1	9	6	3	1
"EEF2K"	1024	1274	1146	1156	912	724	928	1232	796	1436	1138	1295	760	445	2603	1417	1928	1599	1782	1263	1787	1271	1218	2445	493	1753	983	2087	2247	2112	970	1242	1859	2076	1985	2082	1970	2485	1850	1071	2709	1301	1387	1018
"POLR3E"	394	579	695	988	607	796	834	500	693	666	949	519	650	515	1211	1034	1065	905	1024	841	1083	909	1237	1655	436	1351	621	1287	716	929	352	430	751	520	984	950	1086	782	748	511	1109	650	650	335
"CDR2"	352	439	586	746	503	627	686	435	635	548	794	543	499	351	1092	709	870	573	894	795	873	802	930	1299	333	1046	629	947	799	869	418	440	706	606	719	676	763	793	678	557	964	635	561	416
"RRN3P3"	127	194	236	286	242	158	234	130	234	234	258	173	129	86	378	273	357	279	339	306	292	248	278	326	123	337	167	387	277	276	131	205	283	326	395	438	407	302	330	277	668	185	368	116
"SMG1P1"	261	277	380	515	242	159	375	164	521	423	376	279	260	171	571	500	563	451	477	441	493	559	825	783	203	899	273	638	336	306	248	379	337	288	417	700	668	304	663	668	1292	369	432	285
"NPIPB5"	26	26	15	45	42	17	28	15	26	36	35	18	20	7	77	30	106	55	38	60	32	28	61	65	48	78	91	116	26	39	19	36	17	53	31	51	60	16	24	37	70	17	23	37
"LOC653786"	9	2	0	4	3	1	6	11	6	3	20	2	8	5	15	1	11	4	17	10	9	3	8	18	3	15	9	9	5	6	2	4	8	6	4	4	4	3	17	3	9	6	4	1
"HS3ST2"	74	1	59	50	9	0	10	85	22	3	152	3	42	11	58	10	0	1	8	47	19	5	21	129	1	27	12	9	46	23	4	2	4	9	5	26	10	84	29	2	66	6	11	8
"USP31"	357	620	781	959	596	738	747	468	672	619	962	526	685	463	1196	939	1043	778	975	824	1412	1211	1193	1491	390	1406	649	1258	791	848	544	532	658	440	892	895	1018	1140	903	710	1286	757	716	450
"SCNN1G"	286	368	114	556	665	314	456	359	494	87	1297	14	79	18	164	308	255	270	542	663	353	294	368	430	121	394	146	57	1132	249	549	38	14	61	2	119	17	1113	304	43	71	47	1	121
"SCNN1B"	1456	2486	1388	1455	3649	1000	1601	3069	835	1772	1477	306	308	465	1677	408	1087	1674	2333	749	756	685	1077	1479	198	359	288	484	2581	4081	2202	625	1042	2419	670	1207	709	2535	2909	266	2526	1248	920	752
"COG7"	412	439	729	855	650	796	715	548	673	690	821	597	558	419	1153	851	894	933	1256	1024	895	787	920	1494	330	923	413	980	847	967	538	402	735	643	832	850	914	889	792	543	1183	626	653	420
"GGA2"	735	907	1118	1086	619	636	1215	715	785	1023	1517	775	958	530	3192	1990	3113	1620	1424	1705	2211	1507	3735	3222	763	2643	1794	2620	1639	1631	886	691	1220	927	1612	1844	2194	1559	1346	1112	1826	1168	1338	749
"EARS2"	242	447	663	874	601	920	884	581	796	698	1100	562	726	485	1049	993	948	835	1081	925	1124	1022	1350	1521	389	1306	465	1214	773	834	422	331	776	380	835	604	900	803	681	567	1086	715	724	325
"UBFD1"	459	603	841	1018	654	1128	964	782	845	765	1060	669	820	511	1871	1282	1472	1307	1472	1150	1690	1663	1621	2232	604	1665	832	1653	1020	1006	615	518	881	561	1016	943	1124	1080	953	532	1324	838	769	415
"NDUFAB1"	535	555	1156	1336	1012	1458	1135	1045	824	1247	1704	1078	827	762	1740	1251	1372	1652	2037	1445	1441	1276	1763	2462	466	1321	620	1149	1841	1492	777	821	1410	956	1565	1253	1550	1492	1077	905	1626	1374	1305	821
"PALB2"	172	283	345	445	243	357	452	233	261	324	491	342	422	247	694	547	634	533	487	503	684	601	695	854	237	736	396	708	478	517	275	311	492	223	504	495	579	587	473	347	588	444	436	219
"DCTN5"	1240	1178	1840	2166	1515	2677	1806	1500	1502	1707	2901	1649	1410	1686	3397	2142	3104	2149	2883	3033	2757	2952	2764	5388	1023	2532	1519	2526	3522	2675	1377	1639	2240	1844	3021	2369	2524	2615	2747	1418	3726	2626	2680	1389
"PLK1"	124	121	194	231	128	242	186	304	304	237	198	187	219	164	422	396	758	505	739	349	594	274	455	1247	138	358	278	565	281	266	88	160	356	117	201	189	248	292	164	125	313	323	121	123
"ERN2"	2026	2100	2490	3298	3111	4170	3137	2067	2189	3518	2146	2998	1949	1332	3802	2447	2439	2673	4092	2775	2721	1200	1730	2737	696	1712	520	2722	2884	3647	1028	1304	2590	2880	2786	4074	3216	2975	2485	1377	4133	1851	1894	1128
"CHP2"	3474	1792	2543	3311	1911	2620	2002	1430	933	5108	3137	2837	867	1706	3396	430	1083	1424	4011	1829	791	274	530	1748	401	285	112	723	8275	7600	1956	3692	7231	5772	6779	7477	6492	3387	3541	4825	6934	7277	7682	4913
"PRKCB"	199	339	421	360	87	92	453	227	310	347	811	127	351	132	2415	1661	2021	1243	703	1000	1546	1467	3066	3345	726	2465	2084	2421	391	587	315	254	473	267	653	720	1283	341	284	493	657	548	481	378
"MIR1273H"	0	0	1	1	0	0	2	1	1	0	1	0	1	0	4	2	2	1	1	2	0	3	2	5	1	3	2	2	1	2	0	0	0	0	0	0	3	0	0	0	2	0	1	0
"CACNG3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBBP6"	1019	1244	1762	1838	1075	1134	1514	1174	1567	1693	2140	1422	1504	812	3102	2360	3303	2401	2465	2439	3067	2420	2578	3782	1294	3369	2212	3095	2115	2048	1186	1520	2198	1331	2321	2870	2619	2434	2130	1469	2717	1514	2087	1153
"LINC01567"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNRC6A"	1081	1555	1815	1931	1435	1264	1536	1116	1670	1670	1917	1309	1446	875	3345	2445	3315	2205	2386	2269	2892	2290	2638	3360	1098	3289	2076	3199	2199	2309	1320	1302	1777	1800	2639	3231	3079	2442	2393	2165	3804	1636	2314	1091
"SLC5A11"	20	5	1	1	6	6	3	9	1	18	11	8	1	1	2	4	2	6	3	3	7	7	0	2	1	0	1	13	110	19	14	53	121	46	88	15	26	31	97	16	105	64	40	8
"ARHGAP17"	747	883	957	1387	1525	1264	1097	1097	1323	1318	1222	1163	1041	674	2262	1540	2264	2220	2366	2315	1645	1496	1827	2522	665	1864	1310	1776	1898	1785	932	1029	1808	1583	1970	2056	1986	1643	1506	1425	2741	1447	1696	826
"LOC554206"	9	9	11	15	12	4	18	8	15	11	7	7	20	8	28	22	20	29	13	9	25	14	19	44	6	17	9	25	26	11	9	11	33	9	29	35	33	17	14	9	25	11	23	4
"LCMT1-AS1"	0	1	2	3	1	0	2	1	0	1	3	1	2	1	10	7	10	4	0	3	1	5	8	9	0	4	3	5	4	3	0	1	3	1	3	2	4	0	1	2	3	2	2	0
"LCMT1"	376	302	360	424	396	330	374	493	306	431	455	373	226	267	887	459	511	671	747	597	560	430	543	844	192	553	328	571	953	734	415	425	878	641	735	777	735	709	663	492	1039	659	631	258
"LCMT1-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AQP8"	6532	4827	81	1187	1261	19	1331	1985	40	7694	172	4011	11	418	913	0	52	3189	5262	159	7	7	83	234	123	4	54	24	30602	13460	4229	3625	28135	10587	15557	8819	4883	9676	4823	6409	21301	16559	11920	2699
"ZKSCAN2"	99	139	147	152	90	142	136	108	128	135	215	81	110	93	304	199	257	162	155	178	261	225	254	324	83	257	142	230	173	194	130	135	183	104	214	197	291	244	188	180	248	142	178	103
"HS3ST4"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0
"MIR548W"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C16orf82"	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KDM8"	68	81	103	91	69	83	107	54	75	104	102	69	61	55	227	135	171	158	142	123	145	122	148	228	39	149	100	181	151	178	57	81	133	106	166	130	166	121	130	75	186	131	126	60
"NSMCE1"	226	245	310	378	166	367	386	341	287	394	447	316	272	166	735	445	530	500	582	443	560	480	650	857	184	598	272	520	722	485	272	217	619	299	484	501	578	537	387	312	653	523	483	243
"FLJ21408"	2	5	7	2	0	2	3	3	6	2	7	3	3	0	17	5	13	10	5	7	7	8	7	9	3	10	8	6	4	6	6	3	6	1	9	9	4	6	9	16	20	6	7	4
"IL4R"	1044	1319	1163	1972	1536	1554	1652	1335	1532	1511	2061	1434	1114	731	3059	2554	2761	2713	2708	2823	2188	2429	3340	3943	921	3720	1831	2855	2788	2264	842	960	2289	2045	2418	2576	2525	1889	1479	1339	2806	1751	1732	872
"IL21R"	52	62	134	64	23	26	154	49	85	85	198	33	108	19	1077	824	1044	420	318	462	682	565	1302	1321	306	1379	1060	1041	54	82	50	28	50	25	77	159	262	32	31	55	143	74	39	65
"IL21R-AS1"	0	1	0	1	1	1	2	0	1	0	1	0	0	0	2	0	1	0	0	1	0	0	4	0	0	1	1	3	1	0	0	0	0	0	2	2	2	0	1	0	0	0	3	0
"GTF3C1"	1171	1523	1886	2335	1451	1784	2072	1691	1899	2030	2399	1736	1570	1069	3886	2292	3314	2621	3109	2363	2974	2121	2731	4222	951	2735	1621	3225	2312	2291	1413	1246	2294	1600	2295	2530	2506	2651	2224	1504	3538	1814	1800	1068
"KIAA0556"	636	683	763	1152	819	842	850	636	646	926	726	854	588	411	1412	858	1237	1165	1551	1183	996	754	831	1351	337	967	503	1092	1199	1218	451	561	937	1098	1256	1238	1363	1052	920	568	1591	743	918	445
"GSG1L"	3	1	3	6	0	0	3	3	4	2	8	7	0	0	10	2	3	4	2	1	1	4	1	2	0	0	0	1	7	6	2	6	25	0	12	9	12	8	6	1	14	6	11	6
"XPO6"	1411	1431	1938	2415	1693	2744	2076	1660	2039	2176	2461	1783	1908	1381	3726	2654	3285	2760	3305	2875	3045	3297	3513	5297	904	3599	1743	3162	2674	2777	1327	1177	2241	2021	2502	2803	2844	2782	2110	1673	3673	2081	2168	1199
"SBK1"	30	8	18	15	18	10	11	36	12	23	22	5	6	19	48	37	49	23	21	15	27	21	24	74	11	34	22	42	16	30	19	13	14	13	14	15	18	38	11	9	31	18	21	14
"NPIPB6"	1	3	1	0	1	1	3	2	0	3	1	1	5	0	4	2	5	2	14	7	4	1	2	1	1	2	2	5	6	5	0	4	4	5	5	16	5	1	4	0	1	0	0	1
"EIF3CL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF3C"	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	3	3	0	1	3	2	0	2	0	3	1	3	1	1	0	1	1	1	3	2	1	0	0	0	4	0	0	0
"MIR6862-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6862-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLN3"	932	681	885	1125	1026	1125	1001	1148	682	1337	1134	940	671	582	2229	1131	1379	1680	2108	1343	1070	715	1100	2180	376	1043	571	1236	1601	1717	704	550	1311	1303	1391	1590	1482	1654	1115	602	1863	957	961	604
"APOBR"	917	841	972	1423	1498	1188	1083	1055	1007	1697	1257	1346	860	521	2276	1122	2088	2497	2980	1995	1745	940	1100	2736	652	926	795	1806	1459	1207	919	978	1750	1366	1216	1822	1348	1380	1164	485	1579	1244	761	751
"IL27"	0	0	1	5	1	1	0	0	0	1	6	3	0	1	8	4	5	6	1	8	4	9	6	9	1	5	5	6	2	1	0	0	0	1	0	1	1	0	1	1	3	1	0	0
"NUPR1"	1140	509	878	859	530	662	677	869	413	916	1221	493	390	459	3786	1796	1230	1849	1573	1001	2628	741	1181	2909	513	1406	371	2181	1007	1423	522	343	943	489	999	924	932	1471	1174	358	1309	597	776	425
"CCDC101"	161	182	244	224	152	194	208	169	135	247	325	141	146	138	433	311	304	254	265	181	295	246	330	484	87	290	152	343	314	290	128	113	344	231	367	279	336	261	218	148	380	266	260	133
"SULT1A2"	260	109	84	163	276	99	97	165	69	288	76	276	32	91	269	43	124	220	477	158	57	23	80	173	18	42	30	76	592	556	121	100	396	641	475	450	468	402	217	238	594	295	402	160
"SULT1A1"	751	368	633	555	1082	419	202	1305	264	783	471	1198	184	478	1069	302	638	828	1282	895	353	189	356	1241	113	144	275	475	1801	1280	1014	339	1309	2100	1143	959	1195	2164	638	1110	1668	838	1094	536
"NPIPB8"	0	0	2	2	0	0	0	1	1	2	0	2	0	0	2	4	1	0	4	2	1	4	3	0	3	2	2	2	3	1	0	0	1	3	2	5	2	0	2	1	1	1	1	0
"NPIPB9"	1	3	3	1	1	0	3	0	1	2	1	1	1	0	2	1	3	2	2	6	3	1	3	6	2	4	0	3	1	2	1	2	0	5	2	3	5	1	2	1	3	0	2	2
"ATXN2L"	818	887	1167	1467	1054	1481	1204	822	1014	1166	1408	1022	983	578	2474	1740	2729	1801	1839	1773	1937	1360	1871	3084	714	2130	1429	2440	1132	1456	599	653	1057	1019	1366	1642	1757	1250	1009	532	1247	1068	781	554
"TUFM"	1629	2084	3189	3859	2801	3902	3252	2976	2136	3648	4721	2457	2557	2086	5033	3206	4269	4465	5894	3563	3743	3114	4400	7264	1469	3439	1739	4660	4145	3601	1764	1877	4420	2431	4311	3921	4431	3716	3151	1753	4164	3552	3057	1793
"MIR4721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SH2B1"	795	843	797	1035	787	778	848	538	500	926	949	714	508	334	1569	1178	1538	1339	1457	1022	906	542	1121	1189	349	1041	595	1433	989	1310	341	399	815	1117	1560	1515	1580	831	693	368	1021	673	522	322
"ATP2A1"	10	8	22	12	14	9	15	5	10	10	9	8	6	5	13	11	24	18	16	23	8	4	8	17	4	8	9	17	12	11	2	2	9	8	11	7	15	7	9	5	12	7	5	4
"ATP2A1-AS1"	1	6	2	4	2	3	5	2	2	4	11	1	4	1	7	12	8	8	5	6	7	8	9	11	3	15	3	15	5	10	1	3	4	1	4	4	3	2	5	3	4	1	3	2
"RABEP2"	319	455	479	557	433	543	503	370	378	555	567	346	279	191	1040	716	856	767	804	547	618	435	848	926	235	747	443	912	586	699	252	265	571	564	770	583	713	488	450	261	696	416	410	264
"CD19"	39	29	79	41	8	13	42	26	23	71	189	6	69	12	724	713	748	230	158	121	304	241	1518	619	152	813	638	666	18	75	40	8	28	28	43	138	288	20	14	24	76	31	9	39
"NFATC2IP"	567	751	1005	1129	998	1095	1134	641	717	1039	1111	898	796	405	1883	1285	1965	1325	1695	1526	1444	1031	1524	2007	544	1555	976	1924	1211	1426	497	628	940	1109	1453	1599	1569	1147	930	529	1190	818	705	525
"MIR4517"	0	8	10	8	1	2	9	1	3	4	11	7	7	2	10	6	12	2	10	6	4	7	20	13	1	12	3	6	7	6	2	2	3	7	11	12	14	4	3	5	8	3	3	1
"SPNS1"	271	263	317	369	230	322	353	303	167	379	367	282	236	126	802	457	540	582	618	523	500	372	519	955	149	517	263	776	461	436	207	176	476	280	508	431	491	404	356	143	359	392	299	181
"LAT"	88	114	140	127	42	50	108	42	68	123	147	54	87	29	344	362	420	270	185	188	224	162	453	468	145	265	240	645	86	136	55	38	65	76	215	200	326	57	52	55	126	99	60	25
"RRN3P2"	68	90	162	108	43	50	100	58	148	100	171	57	71	36	280	224	359	144	89	177	218	223	291	274	68	279	201	236	171	137	121	68	82	57	152	239	239	151	159	188	319	88	206	74
"SNX29P2"	28	26	36	18	13	11	31	16	27	13	48	15	19	12	84	58	145	36	32	44	52	45	182	113	25	102	51	73	26	30	19	13	20	10	35	58	57	21	34	47	68	14	29	19
"NPIPB11"	7	13	16	15	25	5	7	8	19	19	21	13	13	3	23	23	23	20	13	31	19	22	20	28	25	35	34	22	17	16	12	20	55	17	24	27	36	18	16	16	106	19	16	10
"LOC606724"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BOLA2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BOLA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLX1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLX1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLX1A-SULT1A3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLX1B-SULT1A4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SULT1A4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SULT1A3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
